NO_CURSO,NU_CARGA_HORARIA,IN_AJUDA_DEFICIENTE,IN_POSSUI_LABORATORIO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL
ENFERMAGEM,4380,1,1.0,1.0,0.0,0.0,0,,0.0,0.0
FÍSICA,2430,1,1.0,123.0,8.0,52.0,49,,80.0,251.0
FÍSICA,3225,1,1.0,349.0,16.0,111.0,100,,130.0,599.0
QUÍMICA,2820,1,1.0,253.0,20.0,74.0,60,,90.0,411.0
ESTATÍSTICA,3000,0,1.0,144.0,6.0,50.0,50,,80.0,270.0
ENGENHARIA DE ALIMENTOS,3960,1,1.0,166.0,4.0,51.0,50,,80.0,314.0
FÍSICA MÉDICA,2490,1,1.0,168.0,7.0,60.0,50,,80.0,285.0
ENGENHARIA FLORESTAL,3960,1,1.0,180.0,15.0,51.0,50,,80.0,323.0
PSICOLOGIA,4335,0,1.0,240.0,19.0,45.0,45,,46.0,926.0
SERVIÇO SOCIAL,3210,1,1.0,337.0,41.0,86.0,80,,110.0,998.0
ENGENHARIA ELETRÔNICA,3810,1,1.0,224.0,5.0,60.0,50,,60.0,204.0
ARTES VISUAIS,3045,1,1.0,205.0,18.0,50.0,50,,50.0,326.0
JORNALISMO,3000,1,1.0,201.0,17.0,51.0,50,,51.0,373.0
LETRAS - LÍNGUA PORTUGUESA,2955,1,1.0,433.0,54.0,144.0,100,,146.0,695.0
LETRAS - ESPANHOL,3045,1,1.0,182.0,21.0,51.0,50,,80.0,532.0
LETRAS - INGLÊS,3045,1,1.0,210.0,25.0,51.0,50,,51.0,386.0
LETRAS - PORTUGUÊS E INGLÊS,3225,1,1.0,207.0,23.0,50.0,50,,50.0,260.0
LETRAS - PORTUGUÊS E FRANCÊS,3345,1,1.0,202.0,14.0,60.0,60,,90.0,405.0
ZOOTECNIA,3915,1,1.0,192.0,17.0,48.0,48,,80.0,368.0
SISTEMAS DE INFORMAÇÃO,3210,1,1.0,212.0,9.0,49.0,49,,64.0,228.0
ADMINISTRAÇÃO,3000,1,1.0,310.0,23.0,51.0,50,,51.0,534.0
CIÊNCIAS BIOLÓGICAS,3045,1,1.0,202.0,32.0,49.0,47,,64.0,321.0
CIÊNCIAS CONTÁBEIS,3000,0,1.0,267.0,29.0,51.0,49,,52.0,362.0
FÍSICA,3015,1,1.0,168.0,4.0,51.0,48,,80.0,305.0
GEOGRAFIA,3135,1,1.0,188.0,24.0,48.0,48,,70.0,402.0
LETRAS - LÍNGUA PORTUGUESA,3180,0,0.0,226.0,23.0,52.0,48,,70.0,398.0
MATEMÁTICA,3015,1,1.0,185.0,15.0,49.0,48,,60.0,238.0
PEDAGOGIA,3255,1,1.0,234.0,22.0,49.0,49,,70.0,589.0
QUÍMICA,3030,1,1.0,154.0,8.0,49.0,48,,70.0,326.0
FARMÁCIA,4575,1,1.0,389.0,36.0,80.0,80,,80.0,875.0
ENGENHARIA MECÂNICA,3810,1,1.0,246.0,18.0,51.0,50,,50.0,232.0
ENGENHARIA DE MATERIAIS,3960,1,1.0,170.0,18.0,56.0,50,,80.0,275.0
NUTRIÇÃO,3480,0,1.0,196.0,28.0,53.0,50,,55.0,736.0
SISTEMAS DE INFORMAÇÃO,3120,1,1.0,212.0,6.0,71.0,50,,70.0,463.0
GEOLOGIA,3660,1,1.0,201.0,23.0,50.0,50,,63.0,212.0
ENGENHARIA DE PESCA,4095,1,1.0,152.0,9.0,51.0,50,,80.0,381.0
FISIOTERAPIA,4440,1,1.0,224.0,36.0,52.0,50,,65.0,1016.0
FONOAUDIOLOGIA,4440,1,1.0,202.0,31.0,53.0,50,,61.0,569.0
ENGENHARIA DE PRODUÇÃO,3960,1,1.0,247.0,20.0,60.0,50,,60.0,273.0
SECRETARIADO EXECUTIVO,2400,1,0.0,194.0,22.0,51.0,50,,61.0,492.0
TURISMO,2850,1,1.0,163.0,14.0,50.0,50,,80.0,516.0
EDUCAÇÃO FÍSICA,3255,1,1.0,180.0,13.0,52.0,50,,60.0,795.0
MÚSICA,3210,1,1.0,161.0,15.0,27.0,27,,50.0,73.0
LETRAS - PORTUGUÊS E ESPANHOL,3255,1,1.0,179.0,21.0,55.0,50,,60.0,350.0
ARQUITETURA E URBANISMO,3960,1,1.0,273.0,30.0,50.0,49,,52.0,414.0
DANÇA,3105,1,1.0,175.0,24.0,51.0,50,,80.0,307.0
MUSEOLOGIA,3210,1,1.0,104.0,15.0,35.0,35,,80.0,264.0
ARQUEOLOGIA,2610,0,1.0,171.0,26.0,35.0,35,,60.0,220.0
EDUCAÇÃO FÍSICA,3075,1,1.0,191.0,24.0,54.0,50,,60.0,726.0
FÍSICA,2835,1,1.0,20.0,2.0,0.0,0,,0.0,0.0
MATEMÁTICA,2805,1,0.0,52.0,8.0,0.0,0,,0.0,0.0
QUÍMICA,2820,1,1.0,35.0,3.0,0.0,0,,0.0,0.0
CIÊNCIAS BIOLÓGICAS,2775,1,1.0,156.0,11.0,0.0,0,,0.0,0.0
GEOGRAFIA,2625,1,0.0,226.0,36.0,0.0,0,,0.0,0.0
HISTÓRIA,2445,1,0.0,299.0,36.0,0.0,0,,0.0,0.0
LETRAS - LÍNGUA PORTUGUESA,2475,1,0.0,271.0,40.0,0.0,0,,0.0,0.0
ENGENHARIA DE COMPUTAÇÃO,3900,1,1.0,243.0,7.0,61.0,50,,69.0,225.0
CIÊNCIAS ATUARIAIS,2820,0,1.0,166.0,10.0,55.0,50,,67.0,359.0
BIBLIOTECONOMIA E DOCUMENTAÇÃO,2640,1,1.0,195.0,18.0,50.0,50,,55.0,391.0
COMUNICAÇÃO SOCIAL - AUDIOVISUAL,2730,1,1.0,12.0,1.0,0.0,0,,0.0,0.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,2820,1,1.0,89.0,30.0,0.0,0,,0.0,0.0
ENGENHARIA ELÉTRICA,3810,1,1.0,260.0,11.0,60.0,49,,60.0,282.0
RELAÇÕES INTERNACIONAIS,3180,1,1.0,225.0,4.0,64.0,60,,72.0,436.0
DESIGN,3210,1,1.0,198.0,13.0,50.0,50,,50.0,501.0
ENGENHARIA AGRÍCOLA,4155,1,1.0,171.0,12.0,51.0,50,,80.0,381.0
ENGENHARIA AMBIENTAL E SANITÁRIA,3960,1,1.0,181.0,20.0,41.0,40,,50.0,198.0
MEDICINA VETERINÁRIA,4800,1,1.0,274.0,30.0,51.0,50,,51.0,699.0
ENFERMAGEM,4655,1,1.0,182.0,22.0,53.0,50,,62.0,659.0
MEDICINA,9315,1,1.0,327.0,45.0,71.0,60,,70.0,2138.0
FARMÁCIA,4500,1,1.0,202.0,20.0,51.0,50,,57.0,589.0
NUTRIÇÃO,3510,0,1.0,171.0,31.0,51.0,49,,55.0,648.0
FISIOTERAPIA,4515,0,1.0,216.0,40.0,53.0,50,,59.0,754.0
ODONTOLOGIA,5220,1,1.0,229.0,26.0,54.0,50,,54.0,740.0
FONOAUDIOLOGIA,3600,0,1.0,161.0,31.0,51.0,50,,63.0,684.0
TERAPIA OCUPACIONAL,3600,1,1.0,159.0,24.0,51.0,50,,62.0,558.0
ECOLOGIA,3285,1,1.0,139.0,14.0,51.0,50,,80.0,389.0
ENGENHARIA DE PETRÓLEO,3960,1,1.0,215.0,10.0,51.0,50,,70.0,284.0
ADMINISTRAÇÃO PÚBLICA,3000,1,1.0,190.0,7.0,0.0,0,,0.0,0.0
ASTRONOMIA,2610,1,1.0,112.0,1.0,53.0,50,,80.0,345.0
CIÊNCIAS DA RELIGIÃO,2805,1,0.0,154.0,11.0,50.0,50,,50.0,326.0
MATEMÁTICA APLICADA E COMPUTACIONAL,2580,1,1.0,115.0,3.0,53.0,50,,80.0,328.0
LETRAS - LIBRAS,2925,1,0.0,92.0,9.0,30.0,30,,50.0,356.0
TEATRO,3045,1,1.0,185.0,10.0,54.0,50,,61.0,347.0
FILOSOFIA,2910,1,1.0,42.0,1.0,0.0,0,,0.0,0.0
LETRAS - ESPANHOL,3165,1,0.0,51.0,8.0,0.0,0,,0.0,0.0
LETRAS - INGLÊS,3195,1,1.0,70.0,6.0,0.0,0,,0.0,0.0
AGROINDÚSTRIA,3270,1,1.0,158.0,17.0,35.0,35,,60.0,55.0
MEDICINA VETERINÁRIA,4320,1,1.0,196.0,16.0,60.0,50,,61.0,237.0
ZOOTECNIA,3960,1,1.0,169.0,12.0,42.0,42,,60.0,72.0
ENGENHARIA AGRONÔMICA,4050,1,1.0,197.0,7.0,49.0,49,,60.0,103.0
CINEMA E AUDIOVISUAL,2730,1,1.0,196.0,12.0,51.0,51,,70.0,378.0
PUBLICIDADE E PROPAGANDA,2820,1,1.0,127.0,0.0,50.0,50,,70.0,477.0
DIREITO,3945,1,1.0,672.0,87.0,134.0,126,,134.0,4560.0
SERVIÇO SOCIAL,3165,1,1.0,416.0,60.0,99.0,96,,102.0,1514.0
CIÊNCIAS ECONÔMICAS,3020,1,1.0,560.0,57.0,127.0,120,,130.0,847.0
MATEMÁTICA,2280,1,1.0,478.0,25.0,123.0,115,,128.0,978.0
FILOSOFIA,3410,1,1.0,244.0,21.0,64.0,56,,70.0,475.0
PEDAGOGIA,3325,1,1.0,1218.0,85.0,181.0,162,,188.0,2380.0
QUÍMICA,2940,1,1.0,427.0,9.0,71.0,69,,74.0,576.0
ENGENHARIA CIVIL,4050,1,1.0,305.0,20.0,57.0,56,,56.0,672.0
ENGENHARIA FLORESTAL,4080,1,1.0,208.0,14.0,45.0,44,,48.0,470.0
ENGENHARIA DE PESCA,3855,1,1.0,213.0,12.0,45.0,44,,56.0,309.0
CIÊNCIAS CONTÁBEIS,3660,1,1.0,678.0,82.0,129.0,122,,130.0,1976.0
MEDICINA,8125,1,1.0,800.0,147.0,115.0,109,,114.0,4736.0
FARMÁCIA,4770,1,1.0,250.0,19.0,51.0,42,,50.0,1063.0
ODONTOLOGIA,4060,1,1.0,228.0,18.0,43.0,41,,44.0,1395.0
ADMINISTRAÇÃO,3060,1,1.0,1113.0,125.0,244.0,219,,249.0,4306.0
BIBLIOTECONOMIA,2745,1,1.0,250.0,22.0,56.0,54,,58.0,481.0
CIÊNCIAS NATURAIS,2915,1,1.0,337.0,31.0,81.0,75,,118.0,853.0
COMUNICAÇÃO SOCIAL - JORNALISMO,2880,1,1.0,186.0,20.0,39.0,38,,40.0,613.0
EDUCAÇÃO FÍSICA,3140,1,1.0,493.0,44.0,105.0,98,,120.0,2184.0
FÍSICA,3050,1,1.0,441.0,11.0,120.0,107,,144.0,743.0
CIÊNCIAS BIOLÓGICAS,3620,1,1.0,248.0,53.0,55.0,47,,62.0,811.0
AGRONOMIA,4215,1,1.0,238.0,13.0,49.0,42,,56.0,643.0
ESTATÍSTICA,3000,1,1.0,180.0,11.0,51.0,45,,58.0,323.0
GEOLOGIA,4065,1,1.0,202.0,26.0,39.0,38,,50.0,334.0
HISTÓRIA,2865,1,1.0,600.0,35.0,115.0,109,,118.0,1204.0
GEOGRAFIA,3080,1,1.0,398.0,38.0,104.0,79,,114.0,815.0
CIÊNCIAS SOCIAIS,2400,1,1.0,221.0,9.0,63.0,55,,66.0,334.0
ENFERMAGEM,4200,1,1.0,296.0,42.0,72.0,55,,72.0,2719.0
PSICOLOGIA,4020,1,1.0,344.0,32.0,64.0,54,,66.0,2264.0
COMUNICAÇÃO SOCIAL - RELAÇÕES PÚBLICAS,3150,1,1.0,163.0,18.0,36.0,34,,36.0,314.0
LETRAS - LÍNGUA E LITERATURA INGLESA,2885,1,1.0,279.0,33.0,53.0,50,,52.0,685.0
LETRAS - LÍNGUA E LITERATURA FRANCESA,3380,1,1.0,107.0,8.0,24.0,22,,31.0,178.0
LETRAS - LÍNGUA E LITERATURA PORTUGUESA,3125,1,1.0,683.0,39.0,131.0,126,,133.0,1131.0
CIÊNCIA DA COMPUTAÇÃO,3390,1,1.0,257.0,18.0,59.0,53,,62.0,816.0
MÚSICA,2800,1,1.0,231.0,17.0,57.0,47,,60.0,461.0
ARTES VISUAIS,2800,1,1.0,317.0,22.0,57.0,50,,62.0,552.0
ZOOTECNIA,3720,1,1.0,199.0,4.0,46.0,45,,46.0,539.0
LETRAS - LÍNGUA E LITERATURA ESPANHOLA,3410,1,1.0,108.0,5.0,30.0,27,,30.0,292.0
ENGENHARIA DA COMPUTAÇÃO,3675,1,1.0,274.0,16.0,60.0,55,,61.0,732.0
ENGENHARIA DE PRODUÇÃO,3970,1,1.0,306.0,33.0,52.0,48,,53.0,510.0
LETRAS - PORTUGUÊS E ESPANHOL,3660,1,1.0,254.0,19.0,50.0,50,,60.0,245.0
ADMINISTRAÇÃO,3210,1,1.0,260.0,27.0,50.0,48,,60.0,433.0
CIÊNCIAS AGRÁRIAS E DO AMBIENTE,4385,1,1.0,215.0,11.0,36.0,36,,55.0,206.0
ANTROPOLOGIA,2760,1,1.0,177.0,15.0,29.0,29,,55.0,181.0
PEDAGOGIA,3355,1,1.0,272.0,32.0,49.0,49,,54.0,489.0
CIÊNCIAS - QUÍMICA E BIOLOGIA,4340,1,1.0,268.0,7.0,48.0,48,,60.0,280.0
AGRONOMIA,4140,1,1.0,252.0,16.0,43.0,42,,74.0,241.0
ENGENHARIA AMBIENTAL,3720,1,1.0,211.0,13.0,29.0,29,,80.0,293.0
CIÊNCIAS - QUÍMICA E BIOLOGIA,4145,1,1.0,190.0,6.0,30.0,30,,53.0,164.0
PEDAGOGIA,3700,1,1.0,225.0,17.0,50.0,50,,79.0,260.0
LETRAS - PORTUGUÊS E INGLÊS,3395,1,1.0,212.0,27.0,37.0,37,,50.0,161.0
CIÊNCIAS - MATEMÁTICA E FÍSICA,3635,1,1.0,108.0,6.0,18.0,18,,50.0,161.0
NUTRIÇÃO,4085,1,1.0,235.0,31.0,37.0,37,,63.0,420.0
BIOTECNOLOGIA,3250,1,1.0,166.0,8.0,21.0,21,,50.0,273.0
FISIOTERAPIA,4410,1,1.0,223.0,22.0,41.0,40,,43.0,415.0
ENFERMAGEM,4140,1,1.0,247.0,34.0,40.0,36,,45.0,574.0
CIÊNCIAS - MATEMÁTICA E FÍSICA,3845,1,1.0,213.0,10.0,35.0,35,,60.0,156.0
CIÊNCIAS - QUÍMICA E BIOLOGIA,4145,1,1.0,240.0,18.0,46.0,46,,50.0,255.0
EDUCAÇÃO FÍSICA - TREINAMENTO ESPORTIVO,3300,1,1.0,124.0,9.0,30.0,25,,31.0,603.0
EDUCAÇÃO FÍSICA - PROMOÇÃO EM SAÚDE E LAZER,3220,1,1.0,130.0,13.0,30.0,25,,31.0,473.0
CIÊNCIAS BIOLÓGICAS,3200,1,1.0,141.0,0.0,0.0,0,,0.0,0.0
SISTEMA DE INFORMAÇÃO,3650,1,1.0,228.0,15.0,34.0,33,,53.0,261.0
ENGENHARIA DE PRODUÇÃO,4200,1,1.0,219.0,21.0,35.0,35,,52.0,199.0
FARMÁCIA,4815,1,1.0,252.0,15.0,46.0,42,,53.0,299.0
QUÍMICA INDUSTRIAL,3400,1,1.0,194.0,15.0,22.0,22,,50.0,180.0
CIÊNCIAS - QUÍMICA E BIOLOGIA,4190,1,1.0,244.0,13.0,37.0,37,,53.0,212.0
CIÊNCIAS - MATEMÁTICA E FÍSICA,3620,1,1.0,226.0,13.0,36.0,34,,54.0,208.0
SERVIÇO SOCIAL,3070,1,1.0,231.0,23.0,45.0,44,,58.0,415.0
PEDAGOGIA,3560,1,1.0,238.0,15.0,44.0,40,,58.0,443.0
EDUCAÇÃO FÍSICA,3230,1,1.0,245.0,27.0,50.0,49,,56.0,458.0
COMUNICAÇÃO SOCIAL - JORNALISMO,2700,1,1.0,222.0,31.0,35.0,35,,58.0,267.0
ADMINISTRAÇÃO,3030,1,1.0,269.0,21.0,55.0,49,,56.0,452.0
ZOOTECNIA,3765,1,1.0,239.0,17.0,36.0,35,,58.0,308.0
CIÊNCIAS AGRÁRIAS,3000,1,1.0,249.0,0.0,0.0,0,,0.0,0.0
ARTES VISUAIS,3000,1,1.0,128.0,0.0,0.0,0,,0.0,0.0
FISIOTERAPIA,4475,1,1.0,224.0,19.0,43.0,41,,44.0,1549.0
DESIGN,3105,1,1.0,235.0,22.0,50.0,48,,50.0,734.0
ENGENHARIA ELÉTRICA - TELECOMUNICAÇÕES,3825,1,1.0,102.0,2.0,20.0,18,,25.0,154.0
ENGENHARIA ELÉTRICA - ELETROTÉCNICA,3795,1,1.0,115.0,14.0,23.0,20,,23.0,215.0
ENGENHARIA ELÉTRICA - ELETRÔNICA,3825,1,1.0,110.0,8.0,25.0,20,,24.0,226.0
EDUCAÇÃO FÍSICA,3285,1,1.0,195.0,0.0,0.0,0,,0.0,0.0
ENGENHARIA MECÂNICA,3945,1,1.0,238.0,5.0,50.0,45,,52.0,680.0
ENGENHARIA DE MATERIAIS,3990,1,1.0,207.0,11.0,49.0,44,,58.0,250.0
BIOTECNOLOGIA,2625,1,1.0,173.0,19.0,50.0,46,,54.0,450.0
ENGENHARIA DE SOFTWARE,3120,1,1.0,230.0,10.0,53.0,46,,52.0,615.0
ARQUIVOLOGIA,2640,1,1.0,229.0,25.0,46.0,41,,47.0,378.0
ARQUITETURA E URBANISMO,3825,1,1.0,294.0,25.0,51.0,50,,51.0,813.0
ENGENHARIA DE PETRÓLEO E GÁS,3930,1,1.0,226.0,19.0,51.0,49,,60.0,404.0
ENGENHARIA QUÍMICA,3930,1,1.0,275.0,27.0,53.0,49,,51.0,332.0
MATEMÁTICA,2400,1,1.0,45.0,2.0,0.0,0,,0.0,0.0
GEOGRAFIA,2885,1,1.0,85.0,8.0,25.0,17,,29.0,111.0
ARTES VISUAIS,3015,1,1.0,161.0,12.0,21.0,20,,36.0,205.0
ADMINISTRAÇÃO,3120,1,1.0,1.0,1.0,0.0,0,,0.0,0.0
QUÍMICA,3300,1,1.0,148.0,8.0,34.0,34,,38.0,263.0
FÍSICA,2765,1,1.0,116.0,6.0,41.0,36,,46.0,169.0
CIÊNCIAS BIOLÓGICAS,3285,1,1.0,100.0,18.0,26.0,20,,27.0,481.0
LETRAS - LÍNGUA E LITERATURA JAPONESA,3060,1,1.0,149.0,2.0,31.0,29,,32.0,236.0
ENGENHARIA DE SOFTWARE,4135,1,1.0,244.0,21.0,50.0,47,,53.0,310.0
ENGENHARIA DE ALIMENTOS,3750,1,1.0,206.0,9.0,49.0,49,,52.0,343.0
AGRONOMIA,3945,1,1.0,243.0,13.0,42.0,40,,53.0,345.0
ENGENHARIA SANITÁRIA,4380,1,1.0,198.0,15.0,28.0,26,,52.0,279.0
FORMAÇÃO DE PROFESSORES INDÍGENAS,3165,0,1.0,322.0,16.0,0.0,0,,0.0,0.0
ADMINISTRAÇÃO PÚBLICA,3000,1,1.0,180.0,0.0,0.0,0,,0.0,0.0
LICENCIATURA INDÍGENA POLÍTICAS EDUCACIONAIS E DESENVOLVIMENTO SUSTENTÁVEL,3550,0,1.0,407.0,3.0,0.0,0,,0.0,0.0
LETRAS - LIBRAS,3080,1,1.0,123.0,15.0,31.0,30,,31.0,168.0
MATEMÁTICA APLICADA,2505,1,1.0,92.0,2.0,29.0,27,,38.0,172.0
MEDICINA,8115,1,1.0,36.0,0.0,3.0,0,,2.0,231.0
MEDICINA,9285,1,1.0,517.0,76.0,79.0,75,,82.0,3013.0
ODONTOLOGIA,4410,1,1.0,263.0,36.0,68.0,63,,75.0,2162.0
ENFERMAGEM,4155,1,1.0,306.0,48.0,82.0,76,,85.0,2818.0
EDUCAÇÃO FÍSICA,3195,1,1.0,437.0,79.0,92.0,88,,185.0,2898.0
NUTRIÇÃO,3945,1,1.0,315.0,55.0,77.0,75,,98.0,2601.0
CIÊNCIAS CONTÁBEIS,3150,1,1.0,395.0,56.0,98.0,93,,110.0,1855.0
DIREITO,3725,1,1.0,500.0,84.0,111.0,106,,112.0,1939.0
CIÊNCIAS ECONÔMICAS,3115,1,1.0,275.0,28.0,72.0,68,,101.0,762.0
HISTÓRIA,2825,1,1.0,425.0,67.0,92.0,92,,156.0,1025.0
GEOGRAFIA,3200,1,1.0,374.0,53.0,95.0,93,,155.0,1669.0
FILOSOFIA,2800,1,1.0,120.0,14.0,40.0,40,,52.0,565.0
SERVIÇO SOCIAL,3225,1,1.0,131.0,21.0,47.0,45,,55.0,1153.0
CIÊNCIAS SOCIAIS,3300,1,1.0,67.0,7.0,26.0,25,,30.0,204.0
ENGENHARIA CARTOGRÁFICA E DE AGRIMENSURA,4425,1,1.0,202.0,33.0,56.0,56,,70.0,496.0
ADMINISTRAÇÃO,3000,1,1.0,175.0,38.0,51.0,50,,61.0,899.0
CIÊNCIAS CONTÁBEIS,3150,1,1.0,347.0,46.0,89.0,89,,105.0,1266.0
CIÊNCIAS ECONÔMICAS,2910,1,1.0,168.0,22.0,40.0,40,,65.0,420.0
MEDICINA VETERINÁRIA,4500,1,1.0,379.0,47.0,70.0,70,,85.0,1961.0
ENGENHARIA AGRONÔMICA,4215,1,1.0,325.0,31.0,70.0,70,,99.0,1029.0
ENGENHARIA CIVIL,4005,1,1.0,373.0,47.0,78.0,75,,85.0,1317.0
CIÊNCIA DA COMPUTAÇÃO,3120,1,1.0,268.0,20.0,69.0,68,,78.0,1030.0
FARMÁCIA,5040,1,1.0,254.0,32.0,60.0,55,,70.0,1676.0
ARQUITETURA E URBANISMO,4215,1,1.0,316.0,51.0,61.0,60,,60.0,1419.0
FÍSICA,2820,1,1.0,113.0,3.0,44.0,41,,60.0,558.0
QUÍMICA,3155,1,1.0,94.0,10.0,31.0,30,,41.0,205.0
MATEMÁTICA,2565,1,1.0,74.0,8.0,40.0,40,,55.0,573.0
CIÊNCIAS BIOLÓGICAS,3320,1,1.0,114.0,13.0,35.0,31,,40.0,538.0
ADMINISTRAÇÃO,3075,1,1.0,360.0,35.0,87.0,87,,110.0,2566.0
LETRAS - PORTUGUÊS E FRANCÊS,3675,1,1.0,162.0,17.0,48.0,44,,60.0,474.0
JORNALISMO,3210,1,1.0,309.0,41.0,79.0,71,,96.0,966.0
LETRAS - LÍNGUA PORTUGUESA,2910,1,1.0,343.0,46.0,94.0,88,,138.0,1408.0
PEDAGOGIA,3290,1,1.0,178.0,32.0,45.0,45,,55.0,785.0
LETRAS - INGLÊS,3075,1,1.0,156.0,15.0,55.0,46,,60.0,464.0
PEDAGOGIA,3315,1,1.0,960.0,114.0,231.0,220,,279.0,5688.0
LETRAS - PORTUGUÊS,2325,1,1.0,172.0,30.0,50.0,48,,55.0,462.0
CIÊNCIAS BIOLÓGICAS,3090,1,1.0,267.0,23.0,77.0,77,,105.0,1047.0
ENGENHARIA FLORESTAL,3810,1,1.0,232.0,31.0,66.0,66,,116.0,991.0
ZOOTECNIA,3690,1,1.0,201.0,9.0,65.0,65,,120.0,943.0
CIÊNCIAS BIOLÓGICAS,3240,1,1.0,351.0,38.0,89.0,87,,176.0,2169.0
ENGENHARIA DE PESCA,3795,1,1.0,299.0,22.0,91.0,91,,110.0,1211.0
CIÊNCIAS BIOLÓGICAS,3200,1,1.0,348.0,45.0,91.0,91,,105.0,1385.0
ENFERMAGEM,4155,1,1.0,327.0,70.0,56.0,56,,85.0,1840.0
ADMINISTRAÇÃO,3135,1,1.0,343.0,43.0,88.0,88,,105.0,1537.0
ENGENHARIA AGRONÔMICA,4230,1,1.0,401.0,56.0,91.0,91,,105.0,1180.0
TURISMO,3210,1,1.0,290.0,43.0,86.0,86,,100.0,1840.0
PSICOLOGIA,4140,1,1.0,405.0,71.0,91.0,86,,57.0,1610.0
FISIOTERAPIA,4080,1,1.0,402.0,65.0,84.0,84,,120.0,2839.0
BIOMEDICINA,3615,1,1.0,308.0,70.0,59.0,58,,100.0,2191.0
MATEMÁTICA,2910,1,1.0,287.0,18.0,88.0,87,,110.0,1027.0
NUTRIÇÃO,3945,1,1.0,359.0,69.0,75.0,75,,115.0,2215.0
MATEMÁTICA,2910,1,1.0,303.0,31.0,91.0,91,,105.0,864.0
SISTEMAS DE INFORMAÇÃO,3420,1,1.0,315.0,27.0,85.0,85,,100.0,921.0
MEDICINA VETERINÁRIA,4625,1,1.0,281.0,43.0,69.0,63,,113.0,2325.0
HISTÓRIA,3140,1,1.0,356.0,52.0,82.0,82,,105.0,1409.0
PEDAGOGIA,3215,1,1.0,214.0,44.0,52.0,47,,115.0,2334.0
PEDAGOGIA,3225,1,1.0,510.0,11.0,0.0,0,,0.0,0.0
ADMINISTRAÇÃO,3075,1,1.0,749.0,81.0,0.0,0,,0.0,0.0
SISTEMAS DE INFORMAÇÃO,3210,1,1.0,438.0,27.0,0.0,0,,0.0,0.0
MATEMÁTICA,2955,1,1.0,706.0,46.0,0.0,0,,0.0,0.0
FÍSICA,3120,1,1.0,64.0,2.0,0.0,0,,0.0,0.0
QUÍMICA,3200,1,1.0,173.0,4.0,0.0,0,,0.0,0.0
CIÊNCIAS BIOLÓGICAS,3380,1,1.0,125.0,13.0,0.0,0,,0.0,0.0
FILOSOFIA,3050,1,1.0,540.0,44.0,0.0,0,,0.0,0.0
ARQUEOLOGIA,2790,1,1.0,101.0,17.0,32.0,32,,40.0,273.0
ESTATÍSTICA,3000,1,1.0,107.0,2.0,52.0,45,,55.0,490.0
MODA,0,,,,303.0,38.0,72,72.0,,85.0
ENGENHARIA DE PRODUÇÃO,3945,1,1.0,313.0,40.0,73.0,71,,48.0,427.0
ENGENHARIA ELÉTRICA,4125,1,1.0,387.0,37.0,78.0,77,,80.0,746.0
ENGENHARIA MECÂNICA,4245,1,1.0,341.0,50.0,72.0,69,,88.0,866.0
ENFERMAGEM,4200,1,1.0,243.0,29.0,56.0,54,,77.0,1583.0
CIÊNCIAS BIOLÓGICAS,3200,1,1.0,289.0,39.0,70.0,69,,85.0,1304.0
ADMINISTRAÇÃO,3210,1,1.0,328.0,43.0,91.0,91,,124.0,1483.0
PEDAGOGIA,3240,1,1.0,323.0,54.0,77.0,77,,141.0,2874.0
ADMINISTRAÇÃO PÚBLICA,3000,1,1.0,221.0,9.0,0.0,0,,0.0,0.0
FÍSICA,3120,1,1.0,283.0,16.0,92.0,90,,120.0,1208.0
MATEMÁTICA,2910,1,1.0,270.0,24.0,89.0,89,,110.0,1173.0
MÚSICA,3075,1,1.0,165.0,33.0,24.0,23,,46.0,116.0
ARTES VISUAIS,3165,1,1.0,172.0,17.0,30.0,30,,45.0,125.0
CIÊNCIAS BIOLÓGICAS,3550,1,1.0,151.0,7.0,37.0,37,,98.0,1590.0
CIÊNCIAS SOCIAIS,2805,1,1.0,77.0,16.0,23.0,22,,35.0,269.0
HISTÓRIA,2825,1,1.0,2.0,0.0,0.0,0,,0.0,0.0
QUÍMICA,3155,1,1.0,209.0,14.0,68.0,67,,92.0,768.0
CIÊNCIAS BIOLÓGICAS,3335,1,1.0,143.0,15.0,38.0,35,,45.0,303.0
CIÊNCIA POLÍTICA,2940,1,1.0,91.0,8.0,39.0,34,,48.0,353.0
ENGENHARIA DE MATERIAIS,3705,1,1.0,195.0,11.0,73.0,68,,88.0,663.0
LETRAS - INGLÊS,3110,1,1.0,684.0,45.0,0.0,0,,0.0,0.0
CIÊNCIAS DA NATUREZA,3180,1,1.0,261.0,12.0,104.0,104,,120.0,2270.0
MEDICINA,8295,1,1.0,283.0,0.0,97.0,73,,88.0,4834.0
LETRAS - PORTUGUÊS,3095,1,1.0,562.0,49.0,0.0,0,,0.0,0.0
LETRAS - LIBRAS,3220,1,1.0,124.0,20.0,29.0,29,,36.0,115.0
EDUCAÇÃO DO CAMPO - CIÊNCIAS DA NATUREZA,3260,1,1.0,212.0,24.0,48.0,48,,132.0,270.0
